,age,industry,title,annual_salary,bonus_salary,currency,country,state,city,overall_experience,field_experience,education,gender,fixed_country,exchange_rate,annual_salary_usd,bonus_salary_usd,total_salary_usd
11160,35-44,Health care,Physician Assistant,140000.0,0.0,USD,USA,Washington,Everett,11 - 20 years,5-7 years,Master's degree,Woman,united states,1.0,140000.0,0.0,0.0
11161,35-44,Government and Public Administration,Executive Assistant ,89000.0,0.0,AUD,Australia,,Melbourne ,11 - 20 years,2 - 4 years,High School,Woman,australia,0.671307,59746.323,0.0,59746.323
11163,45-54,Education (Higher Education),Associate Professor,82000.0,0.0,USD,USA,North Carolina,Chapel Hill,21 - 30 years,11 - 20 years,PhD,Woman,united states,1.0,82000.0,0.0,82000.0
11164,18-24,Government and Public Administration,Appraiser III,65000.0,0.0,USD,USA,California,San Bernardino,21 - 30 years,5-7 years,College degree,Woman,united states,1.0,65000.0,0.0,0.0
11165,25-34,Government and Public Administration,IT Manager,95000.0,0.0,USD,United States,Michigan,Detroit,8 - 10 years,8 - 10 years,College degree,Woman,united states,1.0,95000.0,0.0,0.0
11166,35-44,Computing or Tech,Software Engineer III,130000.0,0.0,USD,USA,Colorado,Boulder,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,130000.0,0.0,0.0
11167,25-34,Computing or Tech,Sr Software Engineer,160000.0,20000.0,USD,US,Illinois,Chicago,5-7 years,5-7 years,Master's degree,Man,united states,1.0,160000.0,20000.0,180000.0
11168,45-54,Education (Higher Education),research associate,80000.0,0.0,CAD,Canada,,would be identifying sorry,21 - 30 years,11 - 20 years,PhD,Woman,canada,0.750496,60039.68000000001,0.0,0.0
11169,25-34,Education (Higher Education),Proposal Development Manager,75000.0,0.0,USD,USA,California,Los Angeles,8 - 10 years,1 year or less,PhD,Woman,united states,1.0,75000.0,0.0,75000.0
11170,35-44,Early childhood education,Teacher,42000.0,0.0,USD,US,California,Rancho Santa Margarita,21 - 30 years,11 - 20 years,College degree,Woman,united states,1.0,42000.0,0.0,42000.0
11171,35-44,Computing or Tech,Enablement manager,78000.0,0.0,USD,US,North Carolina,Charlotte,8 - 10 years,2 - 4 years,College degree,Woman,united states,1.0,78000.0,0.0,0.0
11172,18-24,Research,Research technician ,30000.0,0.0,USD,United States,North Carolina,Durham,2 - 4 years,2 - 4 years,Master's degree,Woman,united states,1.0,30000.0,0.0,0.0
11173,25-34,"Accounting, Banking & Finance",Compliance associate ,75000.0,7500.0,USD,USA ,Missouri,St. Louis,8 - 10 years,5-7 years,Some college,Woman,united states,1.0,75000.0,7500.0,82500.0
11174,55-64,Computing or Tech,Associate Product Manager,80000.0,0.0,USD,US,New York,Huntington,31 - 40 years,31 - 40 years,Master's degree,Woman,united states,1.0,80000.0,0.0,80000.0
11175,25-34,"Accounting, Banking & Finance",Account Analyst,70800.0,0.0,USD,United States,Ohio,Cincinnati,5-7 years,2 - 4 years,College degree,Woman,united states,1.0,70800.0,0.0,0.0
11177,25-34,Health care,Client Account Manager,60000.0,6000.0,USD,United States,Wisconsin,Madison,5-7 years,2 - 4 years,Some college,Woman,united states,1.0,60000.0,6000.0,66000.0
11178,25-34,Education (Higher Education),Senior officer,81000.0,1000.0,AUD,Australia,,Melbourne,2 - 4 years,2 - 4 years,College degree,Woman,australia,0.671307,54375.867,671.307,55047.174
11179,35-44,Government and Public Administration,Senior Editor,59000.0,5000.0,CAD,Canada,,,11 - 20 years,11 - 20 years,College degree,Woman,canada,0.750496,44279.264,3752.4800000000005,48031.744000000006
11181,35-44,Computing or Tech,software developer,44400.0,0.0,EUR,Germany,,Herne,8 - 10 years,8 - 10 years,Some college,Woman,germany,1.03929,46144.476,0.0,0.0
11182,35-44,Education (Higher Education),"Director, Operations",105000.0,0.0,CAD,Canada,,Ontario,11 - 20 years,11 - 20 years,Master's degree,Woman,canada,0.750496,78802.08,0.0,78802.08
11183,35-44,Biotech/pharma,Program Manager,155000.0,25000.0,USD,USA,Massachusetts,Cambridge,8 - 10 years,2 - 4 years,PhD,Woman,united states,1.0,155000.0,25000.0,180000.0
11184,45-54,Government and Public Administration,Information Security Advisor,117800.0,0.0,CAD,Canada,,Calgary,31 - 40 years,11 - 20 years,College degree,Man,canada,0.750496,88408.42880000001,0.0,88408.42880000001
11185,35-44,Media & Digital,Editor,117000.0,0.0,USD,USA,New York,New York,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,117000.0,0.0,0.0
11187,35-44,Health care,"Director, Clinical Operations",134000.0,0.0,CAD,Canada,,"Vancouver, BC",11 - 20 years,11 - 20 years,Master's degree,Man,canada,0.750496,100566.464,0.0,0.0
11188,35-44,Property or Construction,Director of Property Management,120000.0,12000.0,USD,united states,Massachusetts,boston,11 - 20 years,11 - 20 years,High School,Man,united states,1.0,120000.0,12000.0,132000.0
11190,45-54,Health care,Administrative assistant ,25000.0,0.0,USD,USA,Connecticut,Hartford,11 - 20 years,5-7 years,High School,Woman,united states,1.0,25000.0,0.0,25000.0
11191,35-44,Education (Higher Education),Librarian,75000.0,0.0,USD,United States,Utah,Provo,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,75000.0,0.0,75000.0
11192,25-34,,VP of Finance & Operations,140000.0,15000.0,USD,United States,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Man,united states,1.0,140000.0,15000.0,155000.0
11193,25-34,Law,Public defender,69000.0,100.0,USD,United States,Utah,Salt Lake City,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,united states,1.0,69000.0,100.0,69100.0
11194,45-54,"Energy, Oil & Gas",Director of Contracts & Risk,130000.0,15000.0,USD,United States,Texas,Houston,21 - 30 years,21 - 30 years,Master's degree,Woman,united states,1.0,130000.0,15000.0,145000.0
11195,25-34,Health care,Epic Analyst III,105000.0,0.0,USD,USA,Texas,Austin,8 - 10 years,8 - 10 years,Master's degree,Woman,united states,1.0,105000.0,0.0,0.0
11196,25-34,Business or Consulting,Market research manager ,93000.0,9300.0,USD,United States ,Utah,Salt Lake City ,5-7 years,5-7 years,Master's degree,Woman,united states,1.0,93000.0,9300.0,102300.0
11197,25-34,"Accounting, Banking & Finance",Shareholder Engagement Specialist,28000.0,2500.0,USD,United States,Pennsylvania,"Pittsburgh, PA",5-7 years,1 year or less,Master's degree,Woman,united states,1.0,28000.0,2500.0,30500.0
11198,18-24,Engineering or Manufacturing,Senior Software Developer,135000.0,0.0,AUD,Australia,,Melbourne,2 - 4 years,2 - 4 years,College degree,Man,australia,0.671307,90626.44499999999,0.0,90626.44499999999
11199,45-54,Education (Primary/Secondary),Principal ,127000.0,0.0,USD,USA,California,Modesto ,21 - 30 years,21 - 30 years,PhD,Woman,united states,1.0,127000.0,0.0,0.0
11200,25-34,Education (Higher Education),Testing Center Coordinator,45000.0,0.0,USD,Usa,Michigan,Bay City,5-7 years,5-7 years,College degree,Woman,united states,1.0,45000.0,0.0,45000.0
11201,25-34,"Accounting, Banking & Finance",Treasury Management Specialist,37700.0,2000.0,USD,United States,Massachusetts,Barnstable,5-7 years,1 year or less,Some college,Woman,united states,1.0,37700.0,2000.0,39700.0
11202,35-44,Nonprofits,Director of Mission Advancement Operations,75000.0,0.0,USD,USA ,Texas,Austin,11 - 20 years,8 - 10 years,Master's degree,Woman,united states,1.0,75000.0,0.0,75000.0
11203,35-44,Computing or Tech,Product Marketing Lead,130000.0,10000.0,USD,United States,Minnesota,Minneapolis,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,130000.0,10000.0,140000.0
11204,35-44,Computing or Tech,Software Team Lead,137000.0,0.0,AUD,Australia,,Adelaide,11 - 20 years,11 - 20 years,Master's degree,Woman,australia,0.671307,91969.059,0.0,91969.059
11205,18-24,Computing or Tech,Software Engineer I,89000.0,5000.0,USD,United States,Colorado,Fort Collins,1 year or less,1 year or less,Master's degree,Man,united states,1.0,89000.0,5000.0,94000.0
11206,45-54,Health care,Clinical bioethicist,117520.0,0.0,USD,USA,Washington,Vancouver,21 - 30 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,united states,1.0,117520.0,0.0,117520.0
11207,25-34,Government and Public Administration,Collection Management Librarian,88586.0,0.0,AUD,Australia,,Brisbane,11 - 20 years,8 - 10 years,Master's degree,Woman,australia,0.671307,59468.401902,0.0,59468.401902
11208,35-44,Government and Public Administration,Assistant Director Communication,110000.0,0.0,AUD,Australia,,Canberra,11 - 20 years,8 - 10 years,PhD,Woman,australia,0.671307,73843.77,0.0,73843.77
11209,25-34,Education (Primary/Secondary),Classroom Teacher/ Grade coordinator,105000.0,0.0,AUD,Australia,,Sydney,8 - 10 years,8 - 10 years,Master's degree,Woman,australia,0.671307,70487.235,0.0,0.0
11210,35-44,Transport or Logistics,HR Manager,45600.0,4000.0,EUR,France,Alaska,Province,5-7 years,5-7 years,Master's degree,Man,france,1.03929,47391.624,4157.16,51548.784
11211,35-44,Retail,staff manager,78000.0,3000.0,USD,usa,Utah,south jordan,21 - 30 years,2 - 4 years,High School,Woman,united states,1.0,78000.0,3000.0,81000.0
11212,25-34,Nonprofits,Finance Director,83500.0,1000.0,USD,United States,Virginia,Alexandria,5-7 years,2 - 4 years,College degree,Man,united states,1.0,83500.0,1000.0,84500.0
11213,25-34,Business or Consulting,Project Manager ,70000.0,0.0,USD,USA,Connecticut,Middletown,8 - 10 years,8 - 10 years,College degree,Woman,united states,1.0,70000.0,0.0,0.0
11214,35-44,Education (Higher Education),Program Coordinator,64000.0,0.0,CAD,Canada,,London,8 - 10 years,5-7 years,Master's degree,Man,canada,0.750496,48031.744000000006,0.0,48031.744000000006
11215,25-34,Engineering or Manufacturing,sales and service engineer,77250.0,15000.0,AUD,New zealand,,Christchurch ,2 - 4 years,2 - 4 years,College degree,Woman,new zealand,0.671307,51858.465749999996,10069.605,61928.07075
11216,25-34,Nonprofits,Organizing Director,103000.0,0.0,USD,USA,Washington,Seattle,8 - 10 years,8 - 10 years,College degree,Woman,united states,1.0,103000.0,0.0,103000.0
11217,25-34,Education (Higher Education),Director of Admin ,110000.0,0.0,USD,United Statea,California,Irvine,11 - 20 years,8 - 10 years,Master's degree,Woman,united states,1.0,110000.0,0.0,110000.0
11218,25-34,"Accounting, Banking & Finance",Senior Financial Editor,69000.0,0.0,EUR,The Netherlands,,The Hague,8 - 10 years,5-7 years,Master's degree,Woman,netherland,1.03929,71711.01000000001,0.0,0.0
11220,35-44,Engineering or Manufacturing,Design Engineer,74000.0,10000.0,USD,USA,Utah,Brigham City,8 - 10 years,2 - 4 years,Master's degree,Man,united states,1.0,74000.0,10000.0,84000.0
11221,25-34,Computing or Tech,Senior Data Scientist,188000.0,0.0,USD,USA,Washington,Seattle,2 - 4 years,2 - 4 years,PhD,Woman,united states,1.0,188000.0,0.0,188000.0
11222,25-34,Business or Consulting,Analyst,6600.0,0.0,USD,India,,Bangalore,8 - 10 years,5-7 years,Some college,Woman,india,1.0,6600.0,0.0,6600.0
11223,45-54,Law,Assistant city attorney,84400.0,0.0,USD,USA,New Mexico,Albuquerque,21 - 30 years,21 - 30 years,"Professional degree (MD, JD, etc.)",Woman,united states,1.0,84400.0,0.0,84400.0
11224,35-44,Education (Higher Education),Financial Aid Counselor,56062.0,9660.0,USD,United States of America,California,Los Angeles,11 - 20 years,5-7 years,College degree,Woman,united states,1.0,56062.0,9660.0,65722.0
11225,35-44,Engineering or Manufacturing,SRE,185000.0,40000.0,USD,US,California,San Diego,21 - 30 years,21 - 30 years,Some college,Man,united states,1.0,185000.0,40000.0,225000.0
11226,55-64,"Accounting, Banking & Finance",Director HR,200000.0,50000.0,USD,United States,Washington,Seattle,41 years or more,31 - 40 years,College degree,Woman,united states,1.0,200000.0,50000.0,250000.0
11227,25-34,Government and Public Administration,Senior GIS Analyst,106000.0,0.0,AUD,New Zealand,,Wellington,5-7 years,5-7 years,Master's degree,Woman,new zealand,0.671307,71158.542,0.0,71158.542
11228,35-44,Computing or Tech,Program Lead,104000.0,0.0,USD,US,New York,NYC,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,104000.0,0.0,0.0
11229,55-64,Education (Higher Education),Director of Donor Relations,85000.0,0.0,USD,USA,Connecticut,Hartford,31 - 40 years,11 - 20 years,Some college,Woman,united states,1.0,85000.0,0.0,85000.0
11230,35-44,Computing or Tech, Network Coordinator,50000.0,0.0,USD,United States,Oregon,Bend,21 - 30 years,1 year or less,Some college,Man,united states,1.0,50000.0,0.0,0.0
11231,55-64,Utilities & Telecommunications,Engineering Manager,195000.0,40000.0,USD,USA,Texas,Houston,21 - 30 years,21 - 30 years,College degree,Man,united states,1.0,195000.0,40000.0,235000.0
11232,45-54,Health care,VP,180000.0,10000.0,USD,USA,Minnesota,Twin Cities,21 - 30 years,11 - 20 years,Master's degree,Woman,united states,1.0,180000.0,10000.0,190000.0
11233,35-44,Nonprofits,Senior Financial Analyst ,77480.0,0.0,USD,US,Massachusetts,Boston,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,77480.0,0.0,77480.0
11234,25-34,Business or Consulting,Executive assistant ,44000.0,5000.0,USD,USA ,Wyoming,Remote,1 year or less,1 year or less,College degree,Woman,united states,1.0,44000.0,5000.0,49000.0
11235,25-34,Government and Public Administration,Administrative assistant,42600.0,0.0,CAD,Canada,,Edmonton,8 - 10 years,2 - 4 years,College degree,Woman,canada,0.750496,31971.129600000004,0.0,31971.129600000004
11236,25-34,Social Work,Team Leader,48300.0,500.0,USD,United States,Indiana,Indianapolis,2 - 4 years,2 - 4 years,College degree,Man,united states,1.0,48300.0,500.0,48800.0
11237,45-54,Media & Digital,Web developer,120000.0,0.0,USD,US,New York,NYC,21 - 30 years,11 - 20 years,College degree,Man,united states,1.0,120000.0,0.0,120000.0
11238,45-54,Insurance,community Outreach Manager,110000.0,12000.0,USD,United States,Minnesota,Minneapolis ,11 - 20 years,11 - 20 years,Some college,Woman,united states,1.0,110000.0,12000.0,122000.0
11239,55-64,Engineering or Manufacturing,Project Controls Manager,135000.0,7000.0,USD,USA,Oregon,Lake Oswego,21 - 30 years,11 - 20 years,College degree,Woman,united states,1.0,135000.0,7000.0,142000.0
11240,45-54,Computing or Tech,Taxonomist,175000.0,50000.0,USD,United States,Washington,Seattle,21 - 30 years,21 - 30 years,Master's degree,Man,united states,1.0,175000.0,50000.0,225000.0
11241,45-54,Entertainment,Scriptwriter,68000.0,8000.0,CAD,Canada,,Montreal,21 - 30 years,8 - 10 years,Master's degree,Man,canada,0.750496,51033.728,6003.968000000001,57037.696
11242,25-34,"Marketing, Advertising & PR",Medical writer,55000.0,0.0,USD,United states,California,San Diego ,2 - 4 years,2 - 4 years,College degree,Woman,united states,1.0,55000.0,0.0,0.0
11243,45-54,Education (Primary/Secondary),Senior School Officer,70720.0,0.0,AUD,Australia,,Newcastle NSW,21 - 30 years,11 - 20 years,Some college,Woman,australia,0.671307,47474.83104,0.0,47474.83104
11244,25-34,Nonprofits,Zoo keeper,42000.0,2000.0,USD,USA,Nebraska,Omaha,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,42000.0,2000.0,44000.0
11245,35-44,"Marketing, Advertising & PR",Content Strategist,65000.0,0.0,CAD,Canada,,Vancouver,5-7 years,2 - 4 years,College degree,Woman,canada,0.750496,48782.240000000005,0.0,0.0
11246,35-44,Computing or Tech,Microsoft engineer,95500.0,0.0,USD,United States,Indiana,Indianapolis,21 - 30 years,11 - 20 years,College degree,Woman,united states,1.0,95500.0,0.0,0.0
11247,55-64,Computing or Tech,Lead Business analyst,125000.0,8000.0,USD,United States,Illinois,Chicago,21 - 30 years,21 - 30 years,College degree,Man,united states,1.0,125000.0,8000.0,133000.0
11248,55-64,Health care,Occupational Therapist,90000.0,0.0,USD,United States,Texas,Fort Worth,31 - 40 years,21 - 30 years,Master's degree,Woman,united states,1.0,90000.0,0.0,90000.0
11249,45-54,Scientific Research,Security Engineer,180000.0,0.0,USD,United States,California,San Mateo,21 - 30 years,21 - 30 years,Master's degree,Man,united states,1.0,180000.0,0.0,180000.0
11250,35-44,Education (Higher Education),"Associate Director, University Career Center",70000.0,0.0,USD,USA,Oregon,Prefer not to say,11 - 20 years,11 - 20 years,PhD,Woman,united states,1.0,70000.0,0.0,70000.0
11251,25-34,Computing or Tech,Staff Engineer,170000.0,5000.0,USD,United States,California,San Jose,8 - 10 years,8 - 10 years,College degree,Man,united states,1.0,170000.0,5000.0,175000.0
11253,45-54,"Marketing, Advertising & PR",Director of Research,145000.0,10000.0,USD,United States,New York,New York,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,145000.0,10000.0,155000.0
11254,35-44,Education (Primary/Secondary),Tutor,57000.0,0.0,USD,Us,Maryland,Olney,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,57000.0,0.0,57000.0
11255,35-44,Computing or Tech,Software Engineer,100000.0,0.0,AUD,Australia,,Melbourne,11 - 20 years,2 - 4 years,Master's degree,Man,australia,0.671307,67130.7,0.0,0.0
11256,25-34,Utilities & Telecommunications,Electrical Engineer,132000.0,10000.0,USD,usa,California,LA,2 - 4 years,5-7 years,College degree,Man,united states,1.0,132000.0,10000.0,142000.0
11257,35-44,Nonprofits,communications manager,101000.0,0.0,USD,United States,California,San Francisco,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,101000.0,0.0,0.0
11258,55-64,Education (Higher Education),Director of Donor Relations,85000.0,0.0,USD,USA,Connecticut,Hartford,31 - 40 years,11 - 20 years,Some college,Woman,united states,1.0,85000.0,0.0,85000.0
11259,25-34,Nonprofits,Business Analyst,89500.0,0.0,USD,USA,Washington,Seattle,5-7 years,2 - 4 years,Master's degree,Woman,united states,1.0,89500.0,0.0,0.0
11260,25-34,Media & Digital,Digital Editor,74000.0,0.0,AUD,Australia,,Sydney,11 - 20 years,11 - 20 years,College degree,Woman,australia,0.671307,49676.718,0.0,49676.718
11261,35-44,Computing or Tech,Staff software engineer,190000.0,25000.0,USD,Usa,Illinois,Chicago,11 - 20 years,11 - 20 years,College degree,Man,united states,1.0,190000.0,25000.0,215000.0
11262,25-34,"Accounting, Banking & Finance",Business development manager,75000.0,120000.0,GBP,United Kingdom,,London,8 - 10 years,8 - 10 years,College degree,Woman,united kingdom,1.19112,89334.0,142934.4,232268.4
